,ID,NAMA,KOORDINAT,JML_RATING,ALAMAT,TAG_GOOGLE,KELURAHAN,KECAMATAN,KOTA,PROVINSI,TIPE,IDCARI,DATA_UPDATE
0,1,Kantor Desa Cigintung,"-7.2339125, 108.6972344",4,QM8W+CVQ,Kantor Pemerintah,CIGINTUNG,WANAREJA,KAB. CILACAP,JAWA TENGAH,company registry,6,2024-05-18 17:55:19
1,2,Cigintung,"-7.2320718, 108.6977312",0,Kabupaten Cilacap,Kec. Wanareja,CIGINTUNG,WANAREJA,KAB. CILACAP,JAWA TENGAH,company registry,6,2024-05-18 17:55:19
2,3,Cigintung,"-7.2340331, 108.6969888",0,Kabupaten Cilacap,Kec. Wanareja,CIGINTUNG,WANAREJA,KAB. CILACAP,JAWA TENGAH,company registry,6,2024-05-18 17:55:19
3,4,Kantor Desa Kalipoh,"-7.7285049, 109.4058543",1,Dusun Ranceban RT 7/II kode Pos,Kantor Perusahaan,KALIPOH,AYAH,KAB. KEBUMEN,JAWA TENGAH,company registry,20,2024-05-18 17:55:22
4,5,Kantor Kecamatan Selo,"-7.5010762, 110.4602859",18,Jl. Magelang - Boyolali No.103,Kantor Pemerintah Distrik,SAMIRAN,SELO,KAB. BOYOLALI,JAWA TENGAH,company registry,90,2024-05-18 17:55:30
5,6,Desa Samiran,"-7.5001046, 110.462693",10,"Ktr. Desa Samiran, Jl. Ki Hajar Saloka No.86",Kantor Pemerintah,SAMIRAN,SELO,KAB. BOYOLALI,JAWA TENGAH,company registry,90,2024-05-18 17:55:30
6,7,SIDODADI RT14 MOJODOYONG KEDAWUNG SRAGEN,"-7.5358363, 111.0387478",1,F27Q+MF9,Komplek perumahan,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
7,8,Kantor Njudekne TV,"-7.530806, 111.037938",0,Mojosari RT. 15,Kantor Perusahaan,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
8,9,Cungul mojodoyong Kedawung sragen,"-7.5245054, 111.0311377",0,F2GJ+5FR,Pemasok Bibit Tanaman,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
9,10,MTA Cabang Kedawung 4 (Mojodoyong),"-7.5359364, 111.039256",7,F27Q+JPC,Tempat Ibadah,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
10,11,"Sebulu , Mojodoyong , Kedawung , Sragen - Jawa Tengah","-7.5143421, 111.0237251",1,F2PF+7FQ,Komplek perumahan,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
11,12,PDAM mojodoyong,"-7.5347757, 111.0351132",1,F28P+342,Kantor Perusahaan,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
12,13,Sridotco,"-7.5370365, 111.0456755",0,"F27W+57M, Jl. Batujamus-Kerjo",Jasa Les Privat,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
13,14,LPK MITRA GAMA SMART,"-7.5175177, 111.0347178",29,Selorejort 26,Sekolah Bahasa,MOJODOYONG,KEDAWUNG,KAB. SRAGEN,JAWA TENGAH,company registry,112,2024-05-18 17:55:32
14,15,KANTOR,"-7.308888, 109.3700472",1,"Jl. Kantil, RT 1 RW1, Desa",Kantor Perusahaan,GANDASULI,BOBOTSARI,KAB. PURBALINGGA,JAWA TENGAH,company registry,127,2024-05-18 17:55:33
15,16,ID Express Bobotsari,"-7.3111417, 109.3649818",111,Jl. Pemuda,Jasa Pengiriman,GANDASULI,BOBOTSARI,KAB. PURBALINGGA,JAWA TENGAH,company registry,127,2024-05-18 17:55:33
16,17,SiCepat Ekspres Bobotsari,"-7.3132756, 109.3654042",371,Jl. Kolonel Sugiri,Jasa Pengiriman,GANDASULI,BOBOTSARI,KAB. PURBALINGGA,JAWA TENGAH,company registry,127,2024-05-18 17:55:33
17,18,Lokasi,"-6.9363825, 110.4613811",0,3F76+CHR,Perusahaan Konstruksi,SAYUNG,SAYUNG,KAB. DEMAK,JAWA TENGAH,company registry,197,2024-05-18 17:55:43
18,19,Kantor UPK Sayung,"-6.9409872, 110.5096344",3,"3G55+JV2, Jl. Semarang - Demak",Kantor Perusahaan,SAYUNG,SAYUNG,KAB. DEMAK,JAWA TENGAH,company registry,197,2024-05-18 17:55:43
19,20,PT Hartono Istana Teknologi (Polytron) - Site Sayung,"-6.9453092, 110.4978744",504,Jl. Semarang - Demak No.KM.9,Produsen Elektronik,SAYUNG,SAYUNG,KAB. DEMAK,JAWA TENGAH,company registry,197,2024-05-18 17:55:43
20,21,Kantor Kecamatan Sayung,"-6.9420685, 110.5082238",31,3G55+57H,Kantor Pemerintah Distrik,SAYUNG,SAYUNG,KAB. DEMAK,JAWA TENGAH,company registry,197,2024-05-18 17:55:43
21,22,Balai Desa Sayung,"-6.9447953, 110.5118183",31,3G46+3PP,Kantor Hubungan Masyarakat,SAYUNG,SAYUNG,KAB. DEMAK,JAWA TENGAH,company registry,197,2024-05-18 17:55:43
22,23,Balai desa lengkong jalan lengkong no. 01 wanasari brebes,"-6.9164076, 109.0355489",0,32MP+C6M,Kantor Perusahaan,LENGKONG,WANASARI,KAB. BREBES,JAWA TENGAH,company registry,204,2024-05-18 17:55:45
23,24,Agency Daftar Paytren Brebes Jawa Tengah,"-6.9224893, 109.0170859",2,"32H8+2R4, jln.condong luhur",Pusat Bisnis,LENGKONG,WANASARI,KAB. BREBES,JAWA TENGAH,company registry,204,2024-05-18 17:55:45
24,25,Agency Resmi Daftar Paytren Brebes,"-6.9162184, 109.0424739",1,"jln.kyai wasroni pemaron jetis no 34, RT.1/RW.4",Pusat Bisnis,LENGKONG,WANASARI,KAB. BREBES,JAWA TENGAH,company registry,204,2024-05-18 17:55:45
25,26,Lengkong Dukuh,"-6.9202489, 109.0256799",8,"32HG+W73, Dukuh Malang",Pusat Kegiatan Warga,LENGKONG,WANASARI,KAB. BREBES,JAWA TENGAH,company registry,204,2024-05-18 17:55:45
26,27,Balai Desa Mantingan Jaken,"-6.809646, 111.2313959",5,56RJ+4HR,Balai Pertemuan Desa,MANTINGAN,JAKEN,KAB. PATI,JAWA TENGAH,company registry,223,2024-05-18 17:55:49
27,28,Kantor desa Winong Kecamatan Bawang,"-7.4146728, 109.6196791",0,HJP9+4VM,Kantor Perusahaan,WINONG,BAWANG,KAB. BANJARNEGARA,JAWA TENGAH,company registry,230,2024-05-18 17:55:52
28,29,Agen Pos Kademangaraan,"-6.8926683, 109.1423066",1,"444R+WWM, Jalan Raya",Kantor Perusahaan,KADEMANGARAN,DUKUHTURI,KAB. TEGAL,JAWA TENGAH,company registry,235,2024-05-18 17:55:55
29,30,CV. Tegal Info Media (infotegal),"-6.8898746, 109.1356836",3,"Jl. Walisongo, RT./ RW:/RW.04/01",Perusahaan Media,KADEMANGARAN,DUKUHTURI,KAB. TEGAL,JAWA TENGAH,company registry,235,2024-05-18 17:55:55
30,31,Balai Desa Candi,"-7.825997, 109.9755976",3,5XFG+J65,Kantor Pemerintah Distrik,CANDI,NGOMBOL,KAB. PURWOREJO,JAWA TENGAH,company registry,243,2024-05-18 17:55:57
31,32,An production,"-7.8757762, 111.2241333",0,Jaten 004/006,Penerbit buku elektronik dan multimedia,NGROTO,KISMANTORO,KAB. WONOGIRI,JAWA TENGAH,company registry,262,2024-05-18 17:55:59
32,33,Ngroto snek,"-7.895461, 111.2158001",0,4638+9F,Broker Makanan,NGROTO,KISMANTORO,KAB. WONOGIRI,JAWA TENGAH,company registry,262,2024-05-18 17:55:59
33,34,Jaten Ngroto,"-7.8754628, 111.2230162",1,"46FF+R66, Unnamed Road",Kantor Pemerintahan Regional,NGROTO,KISMANTORO,KAB. WONOGIRI,JAWA TENGAH,company registry,262,2024-05-18 17:55:59
34,35,PT. PATRA BUANA ASRI,"-7.3061536, 109.0433882",1,M2VV+GF,Kantor Perusahaan,WANATIRTA,PAGUYANGAN,KAB. BREBES,JAWA TENGAH,company registry,265,2024-05-18 17:56:01
35,36,Rumah,"-7.30162, 109.0386163",0,M2XQ+9C5,Kantor Catatan Sipil,WANATIRTA,PAGUYANGAN,KAB. BREBES,JAWA TENGAH,company registry,265,2024-05-18 17:56:01
36,37,Wanatirta,"-7.3069363, 109.0512643",0,Kabupaten Brebes,Kec. Paguyangan,WANATIRTA,PAGUYANGAN,KAB. BREBES,JAWA TENGAH,company registry,265,2024-05-18 17:56:01
37,38,Dukuh Randu.Wanatirta Paguyangan,"-7.3119749, 109.040195",2,M2QR+63,Pembangunan Perumahan,WANATIRTA,PAGUYANGAN,KAB. BREBES,JAWA TENGAH,company registry,265,2024-05-18 17:56:01
38,39,Pendawa,"-7.0108818, 109.13723",0,"X4QP+JVX, Jl. Sumbing",Bengkel Sepeda Motor,PENDAWA,LEBAKSIU,KAB. TEGAL,JAWA TENGAH,company registry,287,2024-05-18 17:56:05
39,40,ar. network,"-7.1756246, 109.6128691",0,"dk, Jl. Kauman Desa",Layanan Pemasaran Internet,BOTOSARI,PANINGGARAN,KAB. PEKALONGAN,JAWA TENGAH,company registry,316,2024-05-18 17:56:11
40,41,Botosari,"-7.1690316, 109.6222698",0,Kabupaten Pekalongan,Kec. Paninggaran,BOTOSARI,PANINGGARAN,KAB. PEKALONGAN,JAWA TENGAH,company registry,316,2024-05-18 17:56:11
41,42,Balai Desa Botosari,"-7.1753601, 109.6126057",7,RJF7+V25,Kantor Pemerintah Distrik,BOTOSARI,PANINGGARAN,KAB. PEKALONGAN,JAWA TENGAH,company registry,316,2024-05-18 17:56:11
42,43,Klaten (Jawa tengah),"-7.7199061, 110.5683209",1,"7HJ9+28P, Jl. Klaten-Jogja",Perusahaan Konstruksi,KARANGDUKUH,JOGONALAN,KAB. KLATEN,JAWA TENGAH,company registry,321,2024-05-18 17:56:13
43,44,Sinduagung,"-7.4034719, 109.9035395",0,Kabupaten Wonosobo,Kec. Selomerto,SINDUAGUNG,SELOMERTO,KAB. WONOSOBO,JAWA TENGAH,company registry,338,2024-05-18 17:56:14
44,45,Balai Desa sinduagung,"-7.4011965, 109.903511",5,HWX3+GCC,Balai masyarakat,SINDUAGUNG,SELOMERTO,KAB. WONOSOBO,JAWA TENGAH,company registry,338,2024-05-18 17:56:14
45,46,"Jasa Websites, SEO dan Marketing DIGIMEBAYS.COM Cab. Tinjomoyo","-7.0341736, 110.4073727",0,"XC84+8WQ, Jl. Gombel Lama",Kantor Perusahaan,TINJOMOYO,BANYUMANIK,KOTA SEMARANG,JAWA TENGAH,company registry,390,2024-05-18 17:56:22
46,47,puri jatingaleh,"-7.0332483, 110.4145919",0,"XC87+PR4, Jl. Karangrejo Selatan",Kantor Pertanahan,TINJOMOYO,BANYUMANIK,KOTA SEMARANG,JAWA TENGAH,company registry,390,2024-05-18 17:56:22
47,48,Kantor Get Indonesia Kalikajar,"-7.3974924, 109.968818",1,"JX39+2G4, Jl. Wonosobo - Purworejo",Kantor Perusahaan,KALIKAJAR,KALIKAJAR,KAB. WONOSOBO,JAWA TENGAH,company registry,412,2024-05-18 17:56:23
48,49,Kontraktorwonosobo JASA BANGUN RUMAH WONOSOBO,"-7.3993692, 109.9658512",9,Buka ⋅ Tutup pukul 20.00,Jasa Konstruksi dan Bangunan,KALIKAJAR,KALIKAJAR,KAB. WONOSOBO,JAWA TENGAH,company registry,412,2024-05-18 17:56:23
49,50,Kantor Kecamatan Kalikajar,"-7.4134869, 109.9707658",10,Jl. Wonosobo - Purworejo No.27,Kantor Pemerintah Distrik,KALIKAJAR,KALIKAJAR,KAB. WONOSOBO,JAWA TENGAH,company registry,412,2024-05-18 17:56:23
50,51,Serang,"-7.4103344, 109.9745687",2,HXQF+VR8,Layanan Binatu,KALIKAJAR,KALIKAJAR,KAB. WONOSOBO,JAWA TENGAH,company registry,412,2024-05-18 17:56:23
51,52,Kantorpos Kalikajar,"-7.4132126, 109.9713115",28,Jl. Wonosobo - Purworejo No.27,Kantor Pos,KALIKAJAR,KALIKAJAR,KAB. WONOSOBO,JAWA TENGAH,company registry,412,2024-05-18 17:56:23
52,53,Cakrawala corporation,"-7.4176262, 109.9715",0,"HXJC+WHX, Jl. Wonosobo - Purworejo",Kantor Perusahaan,KALIKAJAR,KALIKAJAR,KAB. WONOSOBO,JAWA TENGAH,company registry,412,2024-05-18 17:56:23
53,54,Kantor Kepala Desa Cindaga,"-7.5478125, 109.1836406",6,F52M+VFC,Kantor Pemda,CINDAGA,KEBASEN,KAB. BANYUMAS,JAWA TENGAH,company registry,428,2024-05-18 17:56:27
54,55,Cindaga,"-7.5444495, 109.1832983",0,F54M+3CW,Komplek perumahan,CINDAGA,KEBASEN,KAB. BANYUMAS,JAWA TENGAH,company registry,428,2024-05-18 17:56:27
55,56,"Dsn.Larangan,wonoyoso,kec pringapus,kab.semarang","-7.180403, 110.505898",0,RGC4+36P,Perusahaan Konstruksi,WONOYOSO,PRINGAPUS,KAB. SEMARANG,JAWA TENGAH,company registry,435,2024-05-18 17:56:29
56,57,PT. PARAMA JASA SEMESTA,"-7.1870113, 110.4255792",0,"Lingkungan Sidorejo, RT.002/RW.009",Kantor Pertanahan,WONOYOSO,PRINGAPUS,KAB. SEMARANG,JAWA TENGAH,company registry,435,2024-05-18 17:56:29
57,58,PT Pos Indonesia,"-6.8996992, 110.8042702",12,4R23+4PC,Kantor Pos,UNDAAN KIDUL,UNDAAN,KAB. KUDUS,JAWA TENGAH,company registry,444,2024-05-18 17:56:30
58,59,Kantor Kecamatan Undaan,"-6.8990843, 110.8045921",36,Jl. Kudus - Purwodadi Gg. 2 No.Km,Kantor Pemerintah Distrik,UNDAAN KIDUL,UNDAAN,KAB. KUDUS,JAWA TENGAH,company registry,444,2024-05-18 17:56:30
59,60,Kantor Desa Undaan Tengah,"-6.8866985, 110.8110616",4,4R76+8CF,Kantor Pemerintah,UNDAAN KIDUL,UNDAAN,KAB. KUDUS,JAWA TENGAH,company registry,444,2024-05-18 17:56:30
60,61,Sekretariat PPKH Kecamatan Kedungjati,"-7.159028, 110.6334713",1,RJRM+99Q,Kantor Hubungan Masyarakat,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
61,62,Kantor TPK Kedungjati,"-7.1598801, 110.6277087",0,"RJRH+23W, Jl. Wonorejo",Kantor Perusahaan,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
62,63,Opik,"-7.1627293, 110.6348911",0,RJPM+WX2,Juru Tulis Pengadilan,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
63,64,Gudang desa,"-7.1605035, 110.640631",0,RJQR+Q7R,Kantor Hubungan Masyarakat,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
64,65,mntn,"-7.1643911, 110.6367013",0,"RJPP+6MW, Jalan Jl. Kota Tua",Rumah Duka,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
65,66,Kedungjati 354,"-7.1832492, 110.6374126",0,"RJ8P+PX3, Jl. Raya Kedungjati - Karanglangu",Kantor Perusahaan,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
66,67,Stasiun kedung jati,"-7.1636567, 110.6356284",33,RJPP+G7J,Perusahaan Kereta Api,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
67,68,GIA Cabang Kedungjati,"-7.1626222, 110.6317039",1,"RJPJ+XM4, Jl. Wonorejo",Gereja,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
68,69,Gedung BPLKMD Kec Kedungjati,"-7.1582612, 110.6335224",7,"RJRM+MCR, Jl. Perintis Kemerdekaan",Gedung Pertemuan,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
69,70,PEMDES Kedungjati Hebat,"-7.1604496, 110.6333753",0,Jl. Perintis Kemerdekaan No.46 Ds,Kantor Pemerintahan Daerah,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
70,71,Widono Perhutani,"-7.1626, 110.6298217",5,RJPH+XW8,Kantor Perusahaan,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
71,72,Kantor Kecamatan Kedungjati,"-7.1589821, 110.6334351",7,Jl. Perintis Kemerdekaan No.89,Kantor Pemerintah,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
72,73,DIGIWARE_KEDUNGJATI,"-7.2003889, 110.6418389",1,Kedung 004/007,Layanan cetak digital,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
73,74,Indomaret Kedungjati,"-7.1578881, 110.6337713",113,RJRM+RGR,Toko bahan makanan,KEDUNGJATI,KEDUNGJATI,KAB. GROBOGAN,JAWA TENGAH,company registry,446,2024-05-18 17:56:32
74,75,Milagros Tanon Sragen Jawa Tengah,"-7.3674189, 110.917835",1,JWM9+24P,Toko Elektronik,KALIKOBOK,TANON,KAB. SRAGEN,JAWA TENGAH,company registry,450,2024-05-18 17:56:35
75,76,TPS 01 KALIKOBOK TANON,"-7.3750068, 110.9167734",1,"JWF8+XPR, Unnamed Road",Kantor Perusahaan,KALIKOBOK,TANON,KAB. SRAGEN,JAWA TENGAH,company registry,450,2024-05-18 17:56:35
76,77,Gunungwuled,"-7.2843648, 109.5627596",0,Kabupaten Purbalingga,Kec. Rembang,GUNUNGWULED,REMBANG,KAB. PURBALINGGA,JAWA TENGAH,company registry,454,2024-05-18 17:56:36
77,78,Gunungwuled,"-7.3039298, 109.5553213",0,Kabupaten Purbalingga,Kec. Rembang,GUNUNGWULED,REMBANG,KAB. PURBALINGGA,JAWA TENGAH,company registry,454,2024-05-18 17:56:36
78,79,TPA Sanggrahan,"-7.3271953, 110.2270096",8,"M6FG+4RC, Unnamed Road",Tempat Pembuangan Sampah,SANGGRAHAN,KRANGGAN,KAB. TEMANGGUNG,JAWA TENGAH,company registry,471,2024-05-18 17:56:39
79,80,Kantor desa banyuyoso,"-7.8025599, 109.8926662",1,5VWV+X3F,Kantor Pemerintahan Regional,BANYUYOSO,GRABAG,KAB. PURWOREJO,JAWA TENGAH,company registry,496,2024-05-18 17:56:44
80,81,Pendaftaran Resmi Paytren Amanah,"-8.1394159, 110.8016481",0,"VR62+6MJ, Mesu",Registri perusahaan,NGARGOHARJO,GIRITONTRO,KAB. WONOGIRI,JAWA TENGAH,company registry,511,2024-05-18 17:56:52
81,82,Selur,"-8.1253836, 110.8955261",0,Kec. Giritontro,Ngargoharjo,NGARGOHARJO,GIRITONTRO,KAB. WONOGIRI,JAWA TENGAH,company registry,511,2024-05-18 17:56:52
82,83,Kelurahan Mungseng,"-7.3280239, 110.1692911",2,"Jalan Tlogomulyo Km 1,5",Kantor Pemda,MUNGSENG,TEMANGGUNG,KAB. TEMANGGUNG,JAWA TENGAH,company registry,515,2024-05-18 17:56:55
83,84,Mungseng,"-7.3264275, 110.1707856",0,Kabupaten Temanggung,Kec. Temanggung,MUNGSENG,TEMANGGUNG,KAB. TEMANGGUNG,JAWA TENGAH,company registry,515,2024-05-18 17:56:55
84,85,Pelayanan penerbitan slip gaji RSUD tmg,"-7.322443, 110.178306",0,Tutup ⋅ Buka Sen pukul 07.15,Layanan Surat,MUNGSENG,TEMANGGUNG,KAB. TEMANGGUNG,JAWA TENGAH,company registry,515,2024-05-18 17:56:55
85,86,Mungseng,"-7.3277753, 110.1692964",0,Kabupaten Temanggung,Kec. Temanggung,MUNGSENG,TEMANGGUNG,KAB. TEMANGGUNG,JAWA TENGAH,company registry,515,2024-05-18 17:56:55
86,87,Jasa Dagang,"-7.5597351, 110.7876359",0,Jl. Slamet Riyadi,Layanan Telemarketing,LAWEYAN,LAWEYAN,KOTA SURAKARTA,JAWA TENGAH,company registry,546,2024-05-18 17:56:59
87,88,First Media solo (info pemasangan) marketing,"-7.5483748, 110.7820543",9,Jl. Adi Sucipto,Area Wi-Fi,LAWEYAN,LAWEYAN,KOTA SURAKARTA,JAWA TENGAH,company registry,546,2024-05-18 17:56:59
88,89,tempat kerja,"-7.5529096, 110.7782485",1,"Jl. Cermai Raya No.17, RW.06",Kantor Perusahaan,LAWEYAN,LAWEYAN,KOTA SURAKARTA,JAWA TENGAH,company registry,546,2024-05-18 17:56:59
89,90,DPC PSI Laweyan,"-7.5585037, 110.7968104",7,Jl. Merpati Utara No.14,Kantor Hubungan Masyarakat,LAWEYAN,LAWEYAN,KOTA SURAKARTA,JAWA TENGAH,company registry,546,2024-05-18 17:56:59
90,91,Takterke.com,"-7.5590536, 110.7929999",0,Jl. A. Yani No.393,Kantor Perusahaan,LAWEYAN,LAWEYAN,KOTA SURAKARTA,JAWA TENGAH,company registry,546,2024-05-18 17:56:59
91,92,Kantor Desa Botorejo wonosalam,"-6.9016561, 110.6535484",7,Jl. Raden Sahid No.11,Balai Pertemuan Desa,BOTOREJO,WONOSALAM,KAB. DEMAK,JAWA TENGAH,company registry,563,2024-05-18 17:57:01
92,93,Botorejo,"-6.9014895, 110.6556289",0,3MX4+C72,Pembangunan Perumahan,BOTOREJO,WONOSALAM,KAB. DEMAK,JAWA TENGAH,company registry,563,2024-05-18 17:57:01
93,94,Agro.co,"-6.9277403, 110.6721875",0,TlogorejoRT.002,Layanan pengembangan usaha,BOTOREJO,WONOSALAM,KAB. DEMAK,JAWA TENGAH,company registry,563,2024-05-18 17:57:01
94,95,Kantor Balai Desa Botorejo,"-6.9022921, 110.6544652",10,"Jl. Pangeran Bagus No.10, RW.02",Balai Pertemuan Desa,BOTOREJO,WONOSALAM,KAB. DEMAK,JAWA TENGAH,company registry,563,2024-05-18 17:57:01
95,96,Office,"-6.9014576, 110.6512793",0,3MX2+CG6,Kantor Perusahaan,BOTOREJO,WONOSALAM,KAB. DEMAK,JAWA TENGAH,company registry,563,2024-05-18 17:57:01
96,97,Gerakan Bejiruyung Bersedekah(GBB),"-7.587314, 109.5058903",0,CG74+39C,Asosiasi/organisasi,BEJIRUYUNG,SEMPOR,KAB. KEBUMEN,JAWA TENGAH,company registry,568,2024-05-18 17:57:02
97,98,Mas Defri,"-7.5856716, 109.5051252",0,CG74+P5G,Perhimpunan Pengembang Perumahan,BEJIRUYUNG,SEMPOR,KAB. KEBUMEN,JAWA TENGAH,company registry,568,2024-05-18 17:57:02
98,99,PGRI Cabang Karanganom,"-7.6499514, 110.6287684",0,"Upt Dinas Pendidikan, Jl. Penggung - Jatinom No.4",Kantor Hubungan Masyarakat,JAMBEYAN,KARANGANOM,KAB. KLATEN,JAWA TENGAH,company registry,576,2024-05-18 17:57:04
99,100,Surobayan Jambeyan karanganom klaten,"-7.639989, 110.5997549",0,9J42+W2J,Pembangunan Perumahan,JAMBEYAN,KARANGANOM,KAB. KLATEN,JAWA TENGAH,company registry,576,2024-05-18 17:57:05
100,101,honggosoco,"-6.7792067, 110.8923999",0,6VCR+8X6,Toko,HONGGOSOCO,JEKULO,KAB. KUDUS,JAWA TENGAH,company registry,597,2024-05-18 17:57:09
101,102,Didik sopir wonosekar,"-6.6950555, 110.9735021",0,"8X3F+XCC, Unnamed Road",Biro Perjalanan dan Wisata,WONOSEKAR,GEMBONG,KAB. PATI,JAWA TENGAH,company registry,602,2024-05-18 17:57:10
102,103,Warkom Roni Jaya Boyolali,"-7.494992, 110.703579",8,"GP43+2C4, Desa Sambi Tempursari Sambi",Penyedia Layanan Telekomunikasi,TEMPURSARI,SAMBI,KAB. BOYOLALI,JAWA TENGAH,company registry,616,2024-05-18 17:57:13
103,104,Rumah,"-6.631414, 110.691844",0,9M9R+FQG,Konsultan Komputer,LANGON,TAHUNAN,KAB. JEPARA,JAWA TENGAH,company registry,628,2024-05-18 17:57:15
104,105,Pak kis,"-6.9710478, 110.4149198",0,PATRIOT V H 21,Registri perusahaan,PINDRIKAN KIDUL,SEMARANG TENGAH,KOTA SEMARANG,JAWA TENGAH,company registry,650,2024-05-18 17:57:21
105,106,GoCret Register Akun,"-6.9691125, 110.4649204",0,"2FJ7+9X3, Jl. Padi V",Kantor Perusahaan,PINDRIKAN KIDUL,SEMARANG TENGAH,KOTA SEMARANG,JAWA TENGAH,company registry,650,2024-05-18 17:57:21
106,107,Mitra Izin Semarang,"-7.0610174, 110.4621132",45,Jl. Bukit Kencana Jaya No.32,Registri perusahaan,PINDRIKAN KIDUL,SEMARANG TENGAH,KOTA SEMARANG,JAWA TENGAH,company registry,650,2024-05-18 17:57:21
107,108,Office Register,"-7.0673419, 110.4365746",0,Jl. Mulawarman Barat Dalam No.11,Asosiasi/organisasi,PINDRIKAN KIDUL,SEMARANG TENGAH,KOTA SEMARANG,JAWA TENGAH,company registry,650,2024-05-18 17:57:21
108,109,Tumenggungan,"-7.7913091, 109.9660613",0,Kabupaten Purworejo,Kec. Ngombol,TUMENGGUNGAN,NGOMBOL,KAB. PURWOREJO,JAWA TENGAH,company registry,659,2024-05-18 17:57:22
109,110,BUMDes BSF Bulak Maggot Tumenggungan,"-7.7862471, 109.9648529",5,6X77+GW5,Kantor Perusahaan,TUMENGGUNGAN,NGOMBOL,KAB. PURWOREJO,JAWA TENGAH,company registry,659,2024-05-18 17:57:22
110,111,Kantor Pos Wanadadi,"-7.388991, 109.59746",4,JH6W+CX4,Kantor Pos,TAPEN,WANADADI,KAB. BANJARNEGARA,JAWA TENGAH,company registry,681,2024-05-18 17:57:26
111,112,Tambakbulusan,"-6.8513547, 110.5304842",0,Kabupaten Demak,Kec. Karangtengah,TAMBAKBULUSAN,KARANGTENGAH,KAB. DEMAK,JAWA TENGAH,company registry,752,2024-05-18 17:57:35
112,113,Tambak gembolo,"-6.8596745, 110.5345666",1,4GRM+4RP,Komplek perumahan,TAMBAKBULUSAN,KARANGTENGAH,KAB. DEMAK,JAWA TENGAH,company registry,752,2024-05-18 17:57:35
113,114,Sekretariat DPRD Kabupaten Tegal,"-6.9953105, 109.1287097",0,243H+5HM,Kantor Pemerintah,DUKUHWRINGIN,SLAWI,KAB. TEGAL,JAWA TENGAH,company registry,754,2024-05-18 17:57:38
114,115,LAPAK NEW CBR SLAWI.,"-7.0048156, 109.1293183",0,"X4WH+3PG, Jl. Merapi",Kompleks Bangunan Perusahaan,DUKUHWRINGIN,SLAWI,KAB. TEGAL,JAWA TENGAH,company registry,754,2024-05-18 17:57:38
115,116,Kantor Bupati Tegal,"-6.9957423, 109.1278935",18,243H+P52,Kantor Pemerintahan Daerah,DUKUHWRINGIN,SLAWI,KAB. TEGAL,JAWA TENGAH,company registry,754,2024-05-18 17:57:38
116,117,Dukuhwringin,"-7.0034011, 109.1315198",0,Kabupaten Tegal,Kec. Slawi,DUKUHWRINGIN,SLAWI,KAB. TEGAL,JAWA TENGAH,company registry,754,2024-05-18 17:57:38
117,118,Balai Desa Dukuhwringin,"-7.0046574, 109.1350139",4,Jl. Dr. Cipto Mangunkusumo No.23,Kantor Pemerintah,DUKUHWRINGIN,SLAWI,KAB. TEGAL,JAWA TENGAH,company registry,754,2024-05-18 17:57:38
